ip_request_count,payload_size,special_char_count,entropy,digit_ratio,uppercase_ratio,url_encoded_ratio,sql_keyword_count,xss_keyword_count,unique_special_chars,avg_token_length,ip_failed_attempts,endpoint_request_count,endpoint_failed_attempts,is_post,is_put,is_delete,label
48,119,3,3.6181118231321165,0.17281779865663482,0.16355150497155702,0.02066094246298976,0,0,5,6.0803794002091704,1,34,0,0,0,0,normal
284,136,4,1.5969014281181706,0.3654138005550881,0.04817222338765499,0.0,0,0,1,7.75584084787484,23,246,23,1,0,0,attack
47,137,1,3.7603780601793555,0.19605129198654966,0.16373265620191707,0.013930365541273644,0,0,4,6.007437138809915,1,40,0,1,1,0,normal
43,187,3,3.4839788146597566,0.1479696884160735,0.12187531017365183,0.022032762210574625,0,0,4,5.3175312309828895,0,43,0,1,0,0,normal
56,137,1,3.616047318964269,0.1430228978536048,0.03671817774550945,0.03044980495133194,0,0,2,5.718493438579231,0,38,0,1,0,0,normal
49,161,3,4.270220619888336,0.1740031808952052,0.07826026533138916,0.022700844113477642,0,0,5,4.725712776949076,0,40,0,1,0,0,normal
49,160,4,3.9411432462996077,0.17923114762433703,0.1000111973997894,0.021175176191580967,0,0,4,5.724036903544999,2,34,0,1,0,0,normal
39,150,4,3.1842987222167207,0.19570385821120168,0.1580751524240988,0.04301674852050775,0,0,2,5.8638641511330265,0,41,0,1,0,0,normal
243,118,3,2.6561786286509497,0.19755245724688225,0.11937071276332527,0.0,0,0,2,8.504122738695667,13,243,10,1,0,0,attack
45,143,2,3.8003665075727957,0.12395535480481183,0.1036943468062277,0.014131573204758139,0,0,4,5.04353285626039,0,32,0,1,0,0,normal
184,890,51,4.222139727581813,0.22304312855953148,0.30138927177604263,0.21530434351241573,3,0,14,7.925382758898258,7,223,8,1,0,0,attack
139,791,40,3.4619146618703582,0.3117217256072938,0.20550697004335672,0.18097654296818738,1,0,15,12.71842962305475,10,75,1,1,0,1,attack
53,152,2,4.3824569027753855,0.062089556167228235,0.09902348052664489,0.03272910217247424,0,0,5,5.372522515618846,1,44,0,1,0,0,normal
49,146,2,3.980152584043334,0.16736987432173808,0.08264192587907751,0.032752470129219724,0,0,3,4.691780802103629,0,42,0,0,0,0,normal
52,151,2,4.346173286231602,0.10363134971520331,0.04358292148671086,0.024857471474554596,0,0,4,7.308338367054327,0,49,0,1,0,0,normal
185,648,25,4.881723805253386,0.2031189280805649,0.21517527961939453,0.0963714270861953,1,6,13,8.172053269197916,2,110,2,1,0,0,attack
53,127,2,3.869972025689658,0.11862299986279635,0.17259633161573612,0.04105856344363327,0,0,2,6.6586908139056185,0,36,0,0,1,0,normal
47,164,4,2.772472697454724,0.16406058412920327,0.04251292723160536,0.014762407089733167,0,0,4,7.012635254401941,0,42,0,0,0,0,normal
50,125,4,3.561121502273533,0.24765298477699482,0.011428872427807796,0.034399540414286306,0,0,3,6.222863996210293,0,38,0,0,0,0,normal
151,615,40,5.370247099423784,0.4715520699031174,0.2779987547354255,0.101945885276576,0,5,16,7.358404277027911,1,125,1,0,0,0,attack
47,140,3,2.911119271004321,0.06817984903967575,0.0814534448196166,0.03406807528732965,0,0,2,4.417824888556793,0,40,0,1,0,0,normal
55,140,1,3.282105135188182,0.040401067186005946,0.1206686014565198,0.023147625614551637,0,0,5,7.110497279091577,0,33,0,1,0,0,normal
50,171,2,4.297088978102006,0.1367039962902224,0.057895065513930574,0.013007559357709248,0,0,5,4.6932770307880425,0,41,0,0,0,0,normal
54,178,3,3.861518969789932,0.10495394407229236,0.02945988574545204,0.023330584350670473,0,0,2,5.592101075456352,1,31,0,1,0,0,normal
56,142,2,4.448943646329353,0.08729886737857416,0.03647558772090892,0.02649604865112886,0,0,3,6.612161926395354,0,37,0,1,1,0,normal
54,202,2,3.5793780254687713,0.1427566622426953,0.04434679494064112,0.027590129705821892,0,0,4,4.907663702048989,0,42,0,0,0,0,normal
49,111,1,2.993677779278455,0.13917906441808142,0.08606718330603454,0.019189292589919752,0,0,3,5.332690394529042,0,40,0,1,0,0,normal
197,704,31,5.718766919745026,0.24069936490839772,0.31783468853190316,0.19034123076767323,3,0,13,13.590622820614044,6,159,5,1,0,0,attack
53,149,2,2.7918655703296964,0.17654007918363648,0.13116179483194088,0.011439151279990886,0,0,4,4.596500983001512,0,45,0,1,0,0,normal
41,136,3,2.8302553167356708,0.2033998889029486,0.2179807129550052,0.02631900339157813,0,0,3,5.104030032763296,1,39,0,0,0,0,normal
46,112,3,3.914661886291431,0.13767144728702127,0.0733581865610038,0.02966917401075468,0,0,4,5.419364720247294,0,40,0,0,1,0,normal
49,137,1,3.846608800829352,0.13391236480048957,0.15532285761473222,0.017631479508778216,0,0,4,4.979374959496179,1,42,0,1,0,0,normal
53,155,1,2.842279346475077,0.13463768871691342,0.0,0.007185850202219736,0,0,4,8.513643468208903,0,42,0,0,0,0,normal
63,151,4,3.405153253273796,0.15299548870397517,0.08120358772643219,0.022078383833640705,0,0,5,6.650610896106135,0,44,0,0,0,0,normal
46,113,3,4.020028945396694,0.1699998276471803,0.02844429286143725,0.015878388549517862,0,0,5,4.818994991569054,0,37,0,0,0,0,normal
52,139,1,3.3760599404606686,0.13750531320939768,0.14208161278825376,0.023296335328077917,0,0,2,3.69003139956156,0,32,0,0,0,0,normal
49,131,3,3.0009526861154825,0.13588797040383854,0.06647284192916585,0.030248864327659303,0,0,3,5.7459794338293255,0,32,0,0,0,1,normal
47,135,2,3.5167623511942936,0.2284259492736277,0.1789171338748643,0.026460832412118544,0,0,3,8.00795609586232,0,40,0,1,0,0,normal
35,146,3,3.3445312418244533,0.13492100961044473,0.16849341116809555,0.016329775813683733,0,0,5,5.324121635647689,1,42,0,1,0,0,normal
52,127,2,3.766391604661312,0.1301225651727111,0.05046729612503808,0.0030498220702469235,0,0,4,4.090202330341073,1,42,0,1,0,0,normal
49,163,1,4.034396160697146,0.14235725040928873,0.05998533591963117,0.017214152762432853,0,0,4,6.222043548146072,0,41,1,1,0,0,normal
55,151,3,2.4838231178508074,0.09407382578941838,0.10176857085443196,0.024448582205983223,0,0,4,6.638516579248364,0,39,0,1,0,0,normal
47,138,2,4.155581148301808,0.04193480568488189,0.13672129264048336,0.0275695273612782,0,0,4,6.512583152688558,1,39,0,0,0,0,normal
51,155,3,4.82100595524631,0.1591506464155741,0.12390189075961418,0.019877234664978243,0,0,5,7.241134320014802,0,41,0,1,0,0,normal
50,130,2,3.526263184107658,0.10064769105318422,0.09075616218773672,0.012368936465545242,0,0,5,7.980154351531392,0,33,0,0,0,0,normal
187,779,42,5.467636187205732,0.21832062727107282,0.27174765141164375,0.09342241666263604,5,1,17,9.481090613532704,10,123,2,0,0,0,attack
51,152,3,3.316381499600357,0.05701684797251007,0.1056667231952651,0.02057754146667228,0,0,4,5.975952174900174,2,42,0,0,0,0,normal
55,171,2,4.173285831305148,0.16525754179374863,0.09720517666932023,0.026495813316461732,0,0,4,5.687505121858739,0,36,0,0,0,0,normal
55,161,1,2.7843225764727864,0.1350225294400404,0.06521596279167424,0.027422099624265006,0,0,2,4.901304184931468,0,40,0,1,1,0,normal
46,148,3,3.3626781253168514,0.21580037098592492,0.13869385867214112,0.0,0,0,5,5.791507368979721,0,40,0,1,0,0,normal
50,158,2,2.9363681037229266,0.2035840186945295,0.029158823602540504,0.019635526797419624,0,0,4,6.104286322232199,0,40,0,1,0,0,normal
44,149,2,4.598323027489477,0.14165926296508033,0.06599238171240901,0.03557186632376758,0,0,5,5.520666956035119,0,44,0,1,1,0,normal
49,177,3,3.4358682597580845,0.21997089633269415,0.07291896183454064,0.013531636958323765,0,0,4,7.764971854126444,0,33,0,0,0,0,normal
44,130,2,3.184577224604572,0.1490340847864082,0.03437556548318438,0.03236871893518225,0,0,3,5.2467675233353805,1,42,0,0,0,0,normal
56,118,2,3.9042855034450583,0.1634425393200496,0.16037515974759603,0.014030129689544684,0,0,3,4.325430374326093,0,46,0,0,0,0,normal
52,139,2,3.4060702994956404,0.10421224794332196,0.0888166714098278,0.01804275020916117,0,0,3,7.207026513427685,0,41,0,1,0,0,normal
44,153,4,3.8798936184765385,0.21524173816596648,0.1261222605463347,0.021696850908577512,0,0,1,5.983926113837925,0,38,0,1,0,1,normal
51,139,2,2.9844873624263464,0.14201257510042067,0.10617095667504806,0.027193276018294382,0,0,4,5.786886245907211,0,41,0,1,0,0,normal
59,140,2,3.092565925545328,0.17144839742742585,0.15406584788842684,0.01777251786847979,0,0,2,6.481070369510772,0,39,0,1,0,0,normal
58,126,1,3.529106363542528,0.1475044883479419,0.010200863270798832,0.013725388335242984,0,0,4,6.097040627244489,0,38,0,1,0,0,normal
189,891,27,4.9035285667782285,0.13364407720868168,0.2122836238808786,0.1715955940820067,5,0,10,15.90653920685763,8,174,4,0,1,1,attack
295,143,3,2.205451444042711,0.15128828088821122,0.07643525018184531,0.008890790777353977,0,0,3,8.3222805504945,18,217,22,1,0,0,attack
192,638,42,5.4797587291496335,0.4250003217851708,0.10463967301467905,0.08808014695313751,6,0,13,7.891408531845513,9,119,6,1,0,0,attack
40,159,4,3.6415265811293267,0.09723379207037702,0.09569189479502528,0.026533683837958854,0,0,2,4.662847789158809,2,41,0,1,0,0,normal
69,149,1,3.170125679373017,0.1671579277098708,0.06556527832773826,0.00912521831887632,0,0,5,4.470592276768369,0,38,0,1,0,0,normal
50,159,4,2.925146263551297,0.11734313050350295,0.1061509336763378,0.0068172370797005815,0,0,3,6.25242875721578,0,35,0,0,0,0,normal
150,633,28,5.437054016216487,0.277662129151658,0.1311668093679571,0.09590956820654138,0,5,12,10.381742059918903,3,105,0,1,0,0,attack
216,529,44,4.545916045437164,0.08173108615990995,0.2263159581470534,0.0832044316672262,1,8,17,9.336957067589045,2,125,2,1,0,0,attack
41,158,1,3.3303444064309207,0.1338045573392039,0.07184594614738132,0.00928805142131014,0,0,2,8.331486092556837,0,42,0,0,0,0,normal
44,136,4,3.6679840867202884,0.16661861666119923,0.08871386841939326,0.0188963524070814,0,0,3,6.3209357543208675,0,44,0,1,0,0,normal
46,213,4,3.4635711555794724,0.17629686401273253,0.0,0.02402656981647161,0,0,3,5.4900854981617275,0,34,0,0,0,0,normal
236,959,49,5.653039502834259,0.2727153203659993,0.24209777187932802,0.07651718434756899,8,1,14,7.209384539343605,5,142,3,1,1,0,attack
45,158,3,4.2082058958501465,0.1240681001257712,0.1020153849665124,0.0005266012733807675,0,0,4,6.151433760160718,0,35,0,1,0,0,normal
47,169,3,3.4135771625929445,0.17581983338932894,0.072360454122741,0.024591613159785582,0,0,1,5.067913586442643,0,44,0,0,0,0,normal
50,166,3,3.2811313387978376,0.11864535876138518,0.1577498780270809,0.01163661463503712,0,0,2,7.674019427437237,0,39,0,1,0,0,normal
48,189,1,3.5220312837032997,0.15849872698746348,0.05828309067086687,0.023600164652382252,0,0,3,4.980829378698096,0,43,0,1,0,0,normal
55,167,3,2.9860381174946307,0.07588016065021155,0.02725539173553447,0.029403696886232976,0,0,4,5.062077507396916,0,45,0,1,0,0,normal
240,724,40,5.830228093575223,0.2511058577840235,0.32527106011060747,0.22172666883805087,2,1,13,8.454900650806252,8,207,3,1,0,0,attack
329,116,7,2.6061323560025125,0.2859027512497915,0.10456330212900743,0.015987114400150687,0,0,2,7.10875051384922,24,253,10,1,0,0,attack
43,142,2,3.830229976175775,0.17877809629151825,0.0,0.033065540677345004,0,0,5,4.802602313699699,1,39,0,0,0,0,normal
39,156,2,3.242414550453991,0.15463137939744617,0.05390881718398932,0.013170648936848137,0,0,4,3.672400767069651,1,36,0,1,0,0,normal
208,615,39,5.835661850799908,0.21879395436087845,0.1423948404641839,0.09308933237557972,0,3,16,7.068644122762353,4,152,1,1,0,0,attack
53,119,3,3.2174697632244036,0.18597997488124457,0.0437899951526511,0.00832790514385641,0,0,3,6.9481500118021104,0,44,0,1,1,0,normal
167,938,37,7.003240499091814,0.33647678528615016,0.08817328109497025,0.16679122559845083,2,0,15,11.379245495261188,7,142,6,1,0,0,attack
53,151,0,4.682703885999986,0.186325581116803,0.08687121703421889,0.02560761268005573,0,0,4,6.129002758013784,0,38,0,1,0,0,normal
54,111,3,4.160497894770355,0.11382566887901,0.061310971055467116,0.029361535941282105,0,0,3,6.202520882733936,1,38,0,0,0,0,normal
213,984,48,4.993321543598882,0.29245176468388967,0.2522491238186848,0.17193675200287378,3,0,12,8.360717209327767,12,123,4,1,0,0,attack
42,180,3,4.11442827510028,0.1418968948981588,0.0,0.025657385044539512,0,0,3,5.620790470073442,1,37,1,1,1,0,normal
41,163,3,3.7305390161482177,0.20975887057557083,0.04493366856151451,0.02035843294858049,0,0,4,5.83216456761957,0,52,0,0,0,1,normal
54,109,4,3.222445386035825,0.07577804659032868,0.14297071273797266,0.03527981573639512,0,0,3,6.677963289599335,0,38,0,0,1,0,normal
49,127,2,3.44695468232929,0.12535408625253738,0.20302113492223495,0.017546925138121977,0,0,2,7.476912296310269,0,44,0,0,0,0,normal
53,144,2,4.176534580083204,0.18981700098744161,0.09085492162880365,0.018555121585555705,0,0,6,5.41637441454535,0,39,0,0,0,0,normal
50,139,2,3.749441597384106,0.16283916286623615,0.06259545085756688,0.010620465911551077,0,0,3,5.587944345239423,0,32,0,0,0,0,normal
53,142,2,3.979408153233836,0.11392154588299852,0.19438125603130024,0.032951485441953435,0,0,2,4.835453221889884,0,42,1,1,0,0,normal
52,189,2,4.166275733832564,0.14130630898427068,0.07607228666411409,0.02649093384387501,0,0,3,5.513337192676304,0,47,0,0,0,0,normal
217,672,48,4.529797245817425,0.25531779479031363,0.19992465076048033,0.08261505695197392,0,8,8,7.757281983967672,2,79,2,1,1,1,attack
56,171,5,3.0542282550727475,0.1634206636847281,0.15164871174570155,0.01970492401380929,0,0,3,6.043184176216773,0,47,0,1,0,0,normal
52,149,3,3.4077242789070272,0.250677714732435,0.11973786945539967,0.032161657767822545,0,0,2,5.897961799181536,0,40,0,1,0,0,normal
206,786,31,5.469462795914062,0.3034569416948606,0.3561035404865932,0.04967636924815032,4,0,9,5.99785661642609,15,162,4,1,0,1,attack
45,169,3,3.024523308452764,0.18192716586337995,0.1548742485676582,0.02703218254856744,0,0,2,5.796321365427644,0,39,0,1,0,0,normal
56,111,2,3.8925925411551883,0.18827010780066747,0.041091015633286154,0.020117363697219358,0,0,4,8.511132547690009,2,40,0,0,0,0,normal
51,130,4,2.357111377752525,0.18870113870355262,0.10819620317967149,0.027018822520592938,0,0,4,5.5038860202166235,0,44,0,1,0,0,normal
55,149,1,3.650936690360506,0.09873904571312833,0.06157822415482536,0.02856048094775513,0,0,4,6.540374130931038,0,41,0,0,0,0,normal
46,118,4,4.124855210092159,0.15988377834771225,0.06775520706778312,0.016012982175168108,0,0,3,7.1073105339393425,1,33,0,0,1,0,normal
50,139,2,3.31716145873474,0.18126591670107514,0.159918428468673,0.017997833335083438,0,0,2,8.013320946097442,0,48,0,0,0,0,normal
52,128,2,3.5422634918921623,0.16890231302139416,0.12854704969710992,0.030270703006441392,0,0,3,4.650827895856484,0,40,0,0,1,0,normal
51,179,3,3.0096059957932204,0.18730119764914083,0.025801047026629123,0.03038386037159633,0,0,4,6.765780539480275,0,40,0,0,0,0,normal
186,706,41,4.251504477868643,0.237495445427747,0.14898144294800056,0.14479047514219534,0,8,18,6.730327296900408,2,106,0,0,0,0,attack
52,124,3,2.743084749377573,0.1913419315354557,0.11856033817350295,0.029343117376707712,0,0,3,7.783229891744519,1,24,0,1,1,0,normal
178,788,48,4.9043276920531405,0.5423506123466825,0.12631237621659458,0.15392448706544673,4,1,18,10.197127113309785,4,165,4,1,0,0,attack
51,191,2,3.509799808288814,0.20051896566416316,0.15652633097686555,0.027520463836188298,0,0,2,6.141166249387992,0,39,0,0,0,0,normal
49,124,1,4.102909210358021,0.19614887825702154,0.06512290287624428,0.02281934303205162,0,0,2,5.018390735555942,0,44,0,0,0,0,normal
41,153,2,3.843713377563252,0.11449316965813089,0.07723897095586474,0.029753357348887597,0,0,3,5.7802562519781855,0,40,0,0,0,0,normal
42,157,3,3.9247922655233087,0.15618773212621384,0.11305922706398144,0.01601407961086241,0,0,2,6.9839269092062235,0,46,0,1,1,0,normal
45,143,5,2.9511945088621365,0.14618804913397013,0.09752667143383743,0.014628357376116799,0,0,3,4.706374463917706,0,38,0,1,0,0,normal
51,155,2,3.771516139644826,0.07382010946659165,0.0,0.030902442836580647,0,0,3,6.538838703537096,0,41,0,1,0,0,normal
52,146,2,3.699381882212407,0.19005908819940914,0.08576022216762835,0.007690215031947405,0,0,3,3.7633548467792846,1,40,0,0,1,0,normal
56,185,3,3.7818939375034573,0.21011245016805855,0.15559766804302044,0.025172102161589605,0,0,3,6.913826656145551,0,43,0,1,0,0,normal
54,173,3,3.9363937072348048,0.21953217979749784,0.1802467250876951,0.01627437719429085,0,0,4,5.64851636383883,0,39,0,0,0,0,normal
49,178,5,4.726184956434362,0.13742240499079317,0.046837065673436096,0.025396547743450706,0,0,3,4.988429724295609,0,48,0,0,1,1,normal
50,153,3,3.817664597608103,0.12755458063434968,0.11902601526581515,0.012557566330444287,0,0,5,6.248934611861117,1,39,0,1,0,0,normal
50,147,2,2.83171574984254,0.16795275467401832,0.11794587918703298,0.03676423417844074,0,0,2,5.750327032191738,1,47,0,1,0,0,normal
260,703,59,5.9016364923730755,0.23056242343334446,0.15536718308297068,0.0874264718819303,4,0,14,11.61346653174647,14,173,4,1,1,0,attack
46,167,3,2.2560889712188343,0.12105078900300476,0.04479871832638073,0.01927522280405965,0,0,5,2.8007353547878218,0,37,0,1,0,0,normal
45,179,3,3.571188956255233,0.12624373607776984,0.059831978361715304,0.012756148348778303,0,0,3,3.954377109054397,0,43,0,1,0,0,normal
261,657,48,6.772390209030222,0.3085046047828585,0.3289705240818797,0.06348436967980337,5,0,15,7.066574698105621,8,152,5,1,1,0,attack
56,110,1,3.562774293325574,0.20233563568878818,0.16177158878784004,0.011589515696017056,0,0,3,5.362805282740443,0,32,0,0,0,0,normal
50,157,3,3.2698466187128186,0.1750564638032288,0.10232306365770949,0.01826185149530629,0,0,4,6.834027568726331,0,41,0,1,0,0,normal
48,138,2,3.091054078930747,0.2089421722012822,0.14517603419017508,0.021676915348595612,0,0,5,6.0584770684681395,0,40,1,0,0,0,normal
45,150,2,3.4848684712015072,0.13491334730206822,0.1362709413578883,0.008572093050035992,0,0,5,7.012890574037373,0,41,0,1,0,0,normal
44,157,3,3.306185083668377,0.1328404215656644,0.006256717224914457,0.0,0,0,4,6.788894630784487,0,37,0,0,0,0,normal
50,119,3,3.316398032894126,0.12880832308967582,0.09587432405443028,0.003717459522848257,0,0,3,6.430077648367486,0,40,0,1,0,0,normal
55,125,2,3.241692900619946,0.16660407307084052,0.00904744923487262,0.008798011985588206,0,0,4,8.078156617110029,0,30,0,1,0,0,normal
43,163,2,3.804133583172095,0.11472310263607693,0.07541166936718986,0.021832419104587185,0,0,3,5.645677659750901,0,40,0,0,0,1,normal
318,98,4,2.5877441435997888,0.30627722119535616,0.10758483428148152,0.002055809965198307,0,0,3,8.286445391670716,20,158,25,0,0,0,attack
277,126,1,2.664906203342954,0.16738738614345516,0.06269127202757442,0.0,0,0,2,5.285908326802204,20,156,20,1,0,0,attack
35,162,2,3.803973783502877,0.13441072133719875,0.04191243499117944,0.03516288450556014,0,0,3,4.0079349351786275,0,42,0,1,0,0,normal
48,143,1,4.0153299041207795,0.21359497727119717,0.17358544491809452,0.02291374456238584,0,0,4,4.379905660804943,0,33,0,1,0,0,normal
228,717,38,4.646195980744354,0.23809714992691944,0.17273548098696917,0.18278998335938695,7,0,14,11.77770703076498,7,174,4,0,1,0,attack
53,159,0,3.417925293639113,0.14142521998058802,0.10374437921857789,0.019128516076645747,0,0,2,7.407099289161113,1,41,0,1,0,0,normal
60,148,3,2.8461117174261696,0.13909971844394378,0.12625846566310844,0.024543314331522285,0,0,5,3.7406291161683023,0,51,0,1,0,0,normal
229,736,44,6.207470649682583,0.2281329620661147,0.17271465753988907,0.09933236917515682,2,0,16,15.457420451781237,6,171,5,1,0,0,attack
44,157,2,3.3173595708980574,0.07484765703212595,0.14427885408475224,0.01395970114525229,0,0,3,5.252575754009564,0,44,0,0,0,0,normal
58,132,2,3.4584553361284085,0.1082064872190847,0.0,0.03855118573035346,0,0,3,6.062656144935796,0,28,0,1,0,0,normal
49,147,3,3.7208312820930303,0.157212676114102,0.06434038478169336,0.034295196585259924,0,0,4,3.3994640725709764,0,45,0,1,1,0,normal
45,164,3,3.3615553221155983,0.14506395527721636,0.07969854227936424,0.010957048133484103,0,0,3,6.001353302465642,0,48,0,1,0,0,normal
61,149,3,3.8311314910798098,0.15097729223990908,0.10047131802818866,0.02625476000304051,0,0,3,5.575255610128992,0,30,0,1,0,0,normal
47,106,2,3.5158797282907255,0.05050268650894375,0.1308714315463662,0.010795112122604218,0,0,2,6.726514918734784,0,38,0,0,0,0,normal
50,123,5,3.5322529864312857,0.10358670806720019,0.13957487179864786,0.0017438482143535376,0,0,3,4.343033544261272,0,35,0,1,0,0,normal
207,506,43,4.117401673346096,0.21677999136456827,0.1368829495893017,0.11064306645715491,0,7,14,4.2748226935414735,2,128,0,1,1,0,attack
47,169,2,3.862540522223754,0.13442664025503992,0.12261371888242895,0.026737688343362598,0,0,3,6.081642734421159,0,43,0,0,0,0,normal
49,176,2,2.637969094565982,0.15317709522804687,0.0480632782918665,0.0021505603080814242,0,0,6,5.470395951197707,0,39,0,1,0,0,normal
46,128,2,4.032688136129801,0.08137951312193464,0.10112501941227199,0.018614989780600465,0,0,5,4.772475757361609,0,52,0,1,0,0,normal
53,117,2,3.5826200250324627,0.15515391107654242,0.08204341859455627,0.015466465498994119,0,0,4,6.23492305049721,0,33,0,0,0,0,normal
51,174,4,2.3907150170244504,0.16560310658633692,0.13958726370043611,0.009626738016986573,0,0,2,5.00435759275584,0,40,0,1,0,0,normal
46,137,2,3.095137582116358,0.07893250273407264,0.12310770480298387,0.022912836656902566,0,0,6,5.552789263455448,0,48,0,0,0,0,normal
177,908,34,4.8142667662960354,0.13968366342825883,0.04786548488168271,0.21647274394554894,4,0,16,7.924765975956767,9,147,6,1,0,0,attack
57,159,3,3.3895341375301937,0.11996260346807161,0.09988768991214396,0.016933117844795,0,0,3,5.066365783410557,0,33,0,0,0,0,normal
57,127,2,4.466679873857179,0.12870910008167244,0.09938170308788177,0.025336264248164757,0,0,2,5.165485144427858,1,31,0,1,0,0,normal
40,135,1,3.2760611775340207,0.21672530666689188,0.05122335321926841,0.021016077186900108,0,0,4,4.045849759671159,0,32,0,0,0,0,normal
43,173,3,4.683707182013561,0.07743868505494207,0.1497763345837057,0.02914955333010224,0,0,4,4.9287817769892905,0,41,0,1,0,0,normal
51,144,3,2.9116775280499736,0.14904389100731463,0.08824175608744515,0.009205260804254546,0,0,3,5.925394610881246,0,38,0,0,0,0,normal
52,145,4,4.023638204279731,0.16959143538580507,0.031710203597452774,0.022567191727957406,0,0,4,5.736500527073961,0,44,0,0,0,0,normal
53,169,4,2.996066043388935,0.10065286317492214,0.07603230286719578,0.01951223735499383,0,0,2,6.7694573108029035,0,39,0,0,0,0,normal
42,161,2,4.139287583969687,0.19732885017866933,0.20584015274819267,0.010919330292400347,0,0,4,4.903048202845369,0,37,0,0,0,0,normal
48,134,4,4.399240043569058,0.051484570932429946,0.11131461336217183,0.036123115279035486,0,0,4,6.5697833505344025,0,35,0,0,0,0,normal
51,111,2,3.5115403294752103,0.17854728473019363,0.049087304929113576,0.030531214525238028,0,0,4,6.159036264731735,0,40,1,0,1,0,normal
147,725,37,4.756656147725827,0.4175487420647236,0.2927185470511142,0.09094826359965724,1,0,12,2.7565715286702392,10,164,7,1,0,0,attack
52,209,4,3.462536721940776,0.16009995053786605,0.10728084984134456,0.014751405396755655,0,0,4,5.589863738229018,0,31,0,1,1,0,normal
46,141,4,2.827395164595699,0.16145474158231896,0.08688832153085721,0.03176344056171455,0,0,4,7.8926537083371135,1,48,0,0,0,0,normal
202,571,20,3.885647539377571,0.12917882101007322,0.27694190561778526,0.11262661272313824,0,5,15,6.7186885474413325,4,109,0,1,0,0,attack
107,858,51,4.8341476243626085,0.5086439782027896,0.12959686287214206,0.12375944578873596,2,0,7,5.530553598217038,7,120,4,1,0,1,attack
45,153,1,3.3924430999147552,0.19938642579622998,0.1975964544758712,0.013037064209476052,0,0,3,6.477634391009885,0,36,0,0,0,1,normal
197,955,60,5.3468394256302,0.454179532765653,0.43455654253792764,0.1716533343239985,8,0,12,7.295020632622048,4,146,5,1,0,0,attack
53,172,3,3.3755131723596623,0.11384157805853035,0.08984157355076607,0.0042065483792973965,0,0,4,6.188099566152748,1,43,0,0,0,1,normal
51,183,4,3.0581404296544688,0.1227851926842854,0.05726876791224672,0.017371595005376068,0,0,4,4.2639579404486065,0,46,0,1,0,0,normal
51,137,4,3.5517690769745878,0.1778437361184073,0.0366361655813635,0.020599628576957067,0,0,2,7.3658566253313404,1,36,0,1,0,0,normal
307,87,6,3.1937894086196503,0.08869938116212955,0.06479252593028229,0.004749428896734357,0,0,2,5.099497171873023,29,168,28,0,0,0,attack
55,126,4,3.6568615914484535,0.18441298553862068,0.0694405748874857,0.03321880992159802,0,0,4,7.021397683840398,0,46,0,0,0,0,normal
147,610,33,4.721879784869351,0.4806164002580634,0.3110621842196397,0.15794085444166361,0,5,17,8.62373383169095,3,119,2,0,0,0,attack
49,182,3,4.326456525615211,0.1747882786507755,0.09496520635914116,0.02190923731755106,0,0,5,5.823592946371672,0,31,0,1,0,0,normal
51,123,1,3.8884658461774144,0.09221462125415422,0.08940552344008787,0.011133349653156252,0,0,5,6.38658258917093,0,39,0,1,0,0,normal
51,187,5,4.3185412039963715,0.11078395148498721,0.10187834293536262,0.02360130951277563,0,0,3,5.647547296462142,0,36,0,0,0,0,normal
53,170,2,2.918478674857699,0.18317989342803814,0.06467622496171017,0.02938908832039558,0,0,5,4.268693190327246,1,38,0,0,0,0,normal
52,136,2,2.9429593208834564,0.14834873681402197,0.06607526347563891,0.03174814057585692,0,0,4,6.3482862476668185,0,36,0,1,0,0,normal
59,130,1,3.2875843262371807,0.2250976482594298,0.1472816713783815,0.008258576275188854,0,0,2,7.185908255429862,1,37,0,0,0,1,normal
51,157,3,3.3560469615660398,0.15869736042064056,0.04556825784704807,0.02348095291787345,0,0,4,5.856833666364468,0,44,0,0,0,0,normal
52,163,2,5.058840564604024,0.07351129599453318,0.016920950541100405,0.018363663291425088,0,0,4,6.488786473782399,0,50,0,1,0,0,normal
46,184,3,3.6086039687642004,0.19896298721434813,0.06658209180045557,0.0026327318223556065,0,0,3,5.670256841130132,0,43,0,1,0,0,normal
50,133,2,2.987017591259611,0.159910866386041,0.013115690087732834,0.01640094462816752,0,0,5,4.574967493096327,0,49,0,1,0,1,normal
49,108,1,3.139893989496605,0.176517145083529,0.024472697481525182,0.01957732001565207,0,0,5,4.518154498918705,0,40,0,0,0,0,normal
41,141,2,3.7526685738236742,0.14879354447725132,0.18082608272568745,0.022304598806276332,0,0,4,6.289744026914034,1,40,0,0,0,0,normal
48,134,4,3.6798404238431606,0.13112344257200872,0.12551261112025094,0.03128956735182947,0,0,3,6.220109823793663,0,28,0,1,0,0,normal
185,543,10,3.289538535109757,0.22543629021997721,0.020259924483548464,0.05335704296614971,0,7,14,8.448379407656033,3,90,0,1,1,0,attack
48,159,3,3.5709899569370025,0.13827104851904062,0.11506212400456951,0.0,0,0,2,5.170532265419713,0,47,0,1,0,0,normal
53,140,3,3.487856752164987,0.15957253579786762,0.027444800676663078,0.00829337469799811,0,0,3,6.392272526650548,0,36,0,1,0,0,normal
44,147,3,4.693983852762366,0.1997846877185181,0.1890842393233426,0.022192041876335885,0,0,4,6.560414632208706,0,45,0,1,0,0,normal
